# Test 100 Queries with 5 Duplicates - Expected Answers
# Format: Query | Expected Answer | Answer Type | Notes
# Use this file to verify correct answers before running the diagnostic test
# After verification, the test script will use this file to self-verify results

# ============================================================================
# INFORMATION QUERIES (30 queries)
# ============================================================================

# Test 1: Chemical Formula
What is the chemical formula for water? | H2O | factual | Should return H2O, not "Water | H2O | CID 962"

# Test 2: Author
Who wrote the novel '1984'? | George Orwell | factual | Should return author name, not book title
# Test 101: DUPLICATE 1 - After Query 20 (Original: Test 1)
What is the chemical formula for water? | H2O | factual | Should use memory from Test 1

# Test 102: DUPLICATE 2 - After Query 40 (Original: Test 31)
Calculate 144 divided by 12 | 12 | computation | Should use memory from Test 31

# Test 103: DUPLICATE 3 - After Query 60 (Original: Test 63)
Calculate the average of numbers: 100, 200, 300, 400, 500 | 300 | computation | Should use memory from Test 63

# Test 104: DUPLICATE 4 - After Query 80 (Original: Test 81)
Find the factorial of 5 and calculate the sum of all prime numbers from 1 to 20, then find the greatest common divisor of 48 and 18 | 120, 77, 6 | computation | Should use memory from Test 81

# Test 105: DUPLICATE 5 - After Query 95 (Original: Test 91)
List the security features in DLF Camelia. | Security features | factual | Should use memory from Test 91


