Query_Id,Query_Name,Query_Text,Create_Datetime,Update_Datetime,Active_Flag
72,Test 68 - information,When was the first computer invented?,2025-11-21 21:07:28,2025-11-21 21:07:28,1
73,Test 69 - computation,What is 4 to the power of 3?,2025-11-21 21:07:54,2025-11-21 21:07:54,1
74,Test 70 - property,Find number of BHK variants available in DLF Camelia from local sources.,2025-11-21 21:08:14,2025-11-21 21:08:14,1
75,Test 71 - mathematical,What is 2 + 2?,2025-11-21 21:08:41,2025-11-21 21:08:41,1
76,Test 72 - computation,What is 5 to the power of 2?,2025-11-21 21:08:57,2025-11-21 21:08:57,1
77,Test 73 - information,Who wrote 'The Great Gatsby'?,2025-11-21 21:09:13,2025-11-21 21:09:13,1
78,Test 74 - computation,Calculate 1000 minus 567,2025-11-21 21:09:29,2025-11-21 21:09:29,1
79,Test 75 - information,When was the internet invented?,2025-11-21 21:09:45,2025-11-21 21:09:45,1
80,Test 76 - computation,What is the square of 12?,2025-11-21 21:10:11,2025-11-21 21:10:11,1
81,Test 77 - property,Find the location details of DLF Camelia project.,2025-11-21 21:10:27,2025-11-21 21:10:27,1
82,Test 78 - data_analysis,Find the sum of all numbers from 1 to 100,2025-11-21 21:18:03,2025-11-21 21:18:03,1
83,Test 79 - computation,What is the square of 9?,2025-11-21 21:18:19,2025-11-21 21:18:19,1
84,Test 80 - data_analysis,What is the factorial of 4?,2025-11-21 21:18:35,2025-11-21 21:18:35,1
85,Test 81 - data_analysis,Find the greatest common divisor of 48 and 18,2025-11-21 21:19:02,2025-11-21 21:19:02,1
86,Test 82 - property,What are the nearby schools near DLF Camelia?,2025-11-21 21:19:18,2025-11-21 21:19:18,1
87,Test 83 - property,List the floor plans for 2BHK units in DLF Camelia.,2025-11-21 21:26:37,2025-11-21 21:26:37,1
88,Test 84 - computation,Calculate 500 minus 123,2025-11-21 21:36:01,2025-11-21 21:36:01,1
89,Test 85 - computation,What is 8 times 7?,2025-11-21 21:36:17,2025-11-21 21:36:17,1
90,Test 86 - mathematical,Calculate 15 + 27,2025-11-21 21:36:32,2025-11-21 21:36:32,1
91,Test 87 - information,What is the tallest mountain in the world?,2025-11-21 21:36:48,2025-11-21 21:36:48,1
92,Test 88 - data_analysis,"Calculate the average of numbers: 1, 2, 3, 4, 5",2025-11-21 21:37:11,2025-11-21 21:37:11,1
93,Test 89 - mathematical,Calculate 20 * 4,2025-11-21 21:37:28,2025-11-21 21:37:28,1
94,Test 90 - data_analysis,Find the least common multiple of 12 and 18,2025-11-21 21:37:45,2025-11-21 21:37:45,1
95,Test 91 - computation,Calculate 256 divided by 16,2025-11-21 21:38:13,2025-11-21 21:38:13,1
96,Test 92 - mathematical,What is 100 - 37?,2025-11-21 21:38:30,2025-11-21 21:38:30,1
97,Test 93 - mathematical,Find the square root of 49,2025-11-21 21:38:46,2025-11-21 21:38:46,1
98,Test 94 - property,Find the possession date for DLF Camelia project.,2025-11-21 21:39:02,2025-11-21 21:39:02,1
99,Test 95 - property,What is the RERA registration number for DLF Camelia?,2025-11-21 21:39:29,2025-11-21 21:39:29,1
100,Test 96 - property,Find the builder information for DLF Camelia project.,2025-11-21 21:40:25,2025-11-21 21:40:25,1
101,Test 97 - computation,What is the square of 15?,2025-11-21 21:41:11,2025-11-21 21:41:11,1
102,Test 98 - mathematical,What is 100 divided by 4?,2025-11-21 21:41:27,2025-11-21 21:41:27,1
103,Test 99 - mathematical,Calculate 6 * 8,2025-11-21 21:41:43,2025-11-21 21:41:43,1
104,Test 100 - computation,Calculate 144 divided by 12,2025-11-21 21:41:58,2025-11-21 21:41:58,1
